,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
RP1-76B20.11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
RN7SL625P,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
SPATA42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA33,113,164,168,121,371,298,247,296,263,86,92,133,93,291,246,235,212,263
SPATA32,0,0,0,3,1,1,2,0,1,0,0,2,0,0,0,1,0,0
RP11-476D10.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC013727.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004471.9,8,3,13,4,15,8,7,15,5,6,4,6,6,15,15,17,14,13
RP11-276E17.2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
RP11-256P1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-342D11.2,1,4,1,0,6,2,7,6,3,2,1,4,1,2,3,3,3,4
AC013727.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-342D11.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPATA2L,169,239,167,177,362,188,230,211,151,154,133,205,229,254,286,223,230,222
CTD-2306M10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL626P,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA20,2107,1583,1618,1574,2336,1458,1690,2161,995,3528,1693,2784,3577,2916,3285,2037,1210,2218
AL050303.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J2,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,2,2
AL050303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
OR1J4,0,0,1,0,1,1,1,2,2,0,1,0,0,2,0,0,4,0
CTNNBL1,719,957,1041,671,1467,1236,1299,1099,1299,793,742,929,693,1259,1091,1159,1061,884
IL6RP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDCD3,3004,3448,3322,2698,5772,4648,5498,4202,4509,3268,2702,4211,2697,5006,4646,4283,4393,3900
NUDCD2,415,588,720,492,897,701,678,825,740,441,493,542,386,702,572,623,727,570
RP11-263E1.1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1
NUDCD1,426,644,933,542,1091,937,857,925,1022,601,637,654,632,434,348,470,623,788
SPATA25,7,11,7,10,26,13,19,19,20,6,6,6,6,24,19,21,14,14
RNU6-980P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-153G14.4,1,1,0,0,0,0,0,2,3,2,1,3,0,1,1,0,1,0
SPATA21,2,9,5,5,12,7,11,6,8,5,3,5,5,7,7,7,5,4
SPATA22,0,1,53,0,0,0,8,1,37,40,1,2,1,0,2,0,0,0
SPATA24,58,66,67,61,56,77,68,49,42,53,51,51,63,70,49,60,38,54
BCL10,465,1023,1151,724,1373,1135,1125,1015,1199,774,959,1075,932,805,659,587,843,752
OR1K1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
IGKV3OR2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-75C23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA18,186,347,385,630,218,316,359,194,108,1133,681,587,1839,401,267,294,280,421
SPATA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SPATA17,1,6,6,11,10,8,12,11,9,9,11,4,9,4,6,5,7,4
RNU6-981P,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
SPATA12,0,1,1,0,4,0,0,0,1,0,0,0,2,1,0,2,0,0
SPATA13,47,59,84,123,300,281,232,142,321,174,107,79,156,286,198,241,171,125
ARHGDIG,4,3,3,10,29,12,20,8,10,4,2,9,19,9,21,17,10,10
RP11-666O2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-527N22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-527N22.2,33,44,52,43,64,40,92,57,63,19,36,49,43,47,39,42,101,78
CTD-2113L7.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
RP11-677O4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-677O4.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
RP11-677O4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-677O4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-982P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGDIA,4348,4899,4894,3697,6858,5010,5936,4978,4190,3564,3407,4882,3554,6075,6418,5106,5307,4970
RP11-677O4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGDIB,74,181,241,24,63,104,96,263,131,237,265,160,164,215,318,303,123,462
RP11-677O4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MEA1,2158,2242,2457,1646,3204,2662,2752,2920,2489,1979,1781,2248,1643,2469,2139,2641,2158,2116
RP11-544H14.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CTC-457E21.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-89F17.5,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
MPRIP,7727,8859,8493,7384,13336,11137,11793,15135,9429,9318,9723,8449,8959,11528,12298,9715,11967,10663
FTLP17,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2
FTLP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTLP19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2G2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-320P7.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FTLP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARG2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-320P7.1,0,1,0,0,1,0,2,0,4,1,2,0,1,3,1,0,0,1
FTLP14,0,3,4,1,1,1,3,2,1,1,3,0,0,0,0,2,2,2
FTLP15,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
RP11-108M12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FTLP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-108M12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTLP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-983P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NARG2P1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-580P21.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FTLP12,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0
RP11-55L3.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
TRIM36-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ALS2CR12,14,8,16,10,25,28,27,8,17,20,25,10,25,20,20,19,16,27
C17orf76-AS1,5155,7905,7180,8042,9415,7259,8726,9308,7807,6858,7188,7768,6263,11446,7216,8275,6625,5788
MARCKSL1P2,0,1,0,0,1,2,2,0,0,0,1,0,0,2,1,1,0,0
LMCD1-AS1,2,3,4,4,5,7,12,4,9,7,4,8,5,10,4,6,9,2
ALS2CR11,39,9,49,52,79,69,16,9,27,22,14,53,25,30,37,22,49,10
RP11-25C15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMPDH1,2447,3119,2667,2021,4111,2697,3794,3007,2800,1927,2113,3114,2134,4640,4686,3753,3996,3548
MARCKSL1P1,4,3,3,3,10,10,5,4,5,5,5,6,9,8,7,6,5,9
IMPDH2,4308,4918,6196,3846,8482,5708,7059,9968,7089,3414,3805,6172,3413,7601,7046,6711,6118,4629
RP11-78O22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL620P,7,9,8,11,10,4,3,4,5,5,8,6,9,2,6,5,7,4
CTD-2311A18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A6OS,129,226,225,130,412,360,365,311,325,167,188,200,155,371,280,313,341,320
RP11-399O19.9,10,18,28,29,22,23,29,23,22,62,50,39,51,16,17,5,22,15
OR1L8,0,0,0,1,3,0,1,3,1,0,1,0,1,0,0,0,0,0
OR1L6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR1L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026703.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-174G17.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AC026703.2,0,2,1,0,1,0,5,0,0,1,1,1,0,0,0,0,0,0
RP11-77C3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AC025594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCBTB2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYZAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5S_rRNA,2,2,2,3,7,5,5,6,6,5,1,5,1,4,5,5,2,7
CTD-2342N23.3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
CTD-2342N23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-977P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWP2,1259,1528,1134,1009,1969,1457,1788,1604,1392,1114,1082,1120,1240,1823,1754,1370,1468,1450
WWP1,265,317,471,421,335,349,300,233,429,454,451,387,529,168,232,154,235,317
RP11-631M21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWOX,63,64,81,85,117,116,109,132,100,68,87,97,109,155,100,80,111,71
C5AR2,6,40,37,24,28,79,41,8,16,73,104,18,32,10,7,0,25,14
C5AR1,5,5,6,12,13,12,13,5,8,24,19,10,33,5,8,10,4,2
RNU6-976P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP6-218J18.2,1,0,3,1,1,0,2,3,0,0,2,1,0,0,0,0,0,0
WASH5P,7,11,6,0,25,22,4,25,16,6,1,3,0,3,8,3,18,10
LLNLR-249E10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NCBP2L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CDCA7L,751,1040,1262,953,1935,1547,1090,743,1230,377,613,803,510,1112,887,1217,636,1107
OR2D3,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0
RP11-547D23.1,4,4,5,3,4,6,6,11,3,9,1,4,4,7,9,3,3,7
MDH2,2038,2228,2226,1844,3340,2464,3081,2749,2404,1776,1729,2345,1626,2791,2891,2707,2610,2280
MDH1,2575,2483,3917,2823,3892,4053,4240,3672,3872,3568,3145,4480,3066,3299,2770,2887,3689,3369
OR2B6,1,1,3,0,2,1,1,1,0,1,0,0,0,1,0,3,3,4
TCEB3CL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-979P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2C1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
MDFI,0,0,3,2,13,5,33,13,29,5,1,1,0,2,9,1,1,0
IGLV10-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR2A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-978P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A7,0,0,1,1,0,0,0,0,0,0,2,0,1,3,2,0,1,1
RP11-49C24.1,16,37,30,24,67,46,46,61,29,22,16,33,22,41,27,33,43,24
RP11-260M19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZFHX4,389,318,700,521,341,261,284,169,501,585,730,456,418,205,221,213,242,375
WASH7P,21,29,21,25,68,51,33,54,39,35,26,17,25,71,70,58,48,46
RP11-260M19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFHX2,8,3,6,10,5,7,1,6,8,14,14,2,3,4,7,6,9,2
ZFHX3,564,576,615,675,762,724,638,1092,729,600,731,373,664,392,552,408,495,645
OR2B2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RNU6-973P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH2P,49,59,86,55,139,127,169,96,98,92,72,72,63,154,156,154,103,126
RNU6-972P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-120E13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC093724.2,18,35,35,72,71,52,31,33,60,63,55,40,65,17,35,29,60,20
RNU6-975P,0,2,0,0,3,2,2,1,2,0,6,1,0,1,2,0,0,2
RP11-219A15.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
OR2G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL353583.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
OR2G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MDC1,53,75,75,58,115,113,138,133,104,42,40,62,32,119,147,119,95,115
OR2G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH4P,7,6,9,5,26,14,22,16,14,5,10,12,5,27,21,10,19,18
CTD-2050N2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
DLG5-AS1,9,7,5,8,24,27,25,13,15,14,8,10,15,15,11,16,18,12
RNU6-974P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-481N16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLVRA,842,732,804,692,1355,921,1005,916,1127,823,597,1005,768,1028,916,981,1187,990
RP4-706G24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-219A15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2F2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
RP11-219A15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2F1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-219A15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN12P1,3,3,8,26,5,20,17,34,21,31,15,15,13,24,21,17,9,12
BLVRB,1047,946,1092,509,1536,1072,1202,1237,946,1078,840,1528,709,1342,1730,1420,1437,1076
WASH3P,85,92,74,108,248,189,203,186,159,94,105,94,51,214,224,219,150,137
RP11-302F12.10,0,0,0,2,2,1,0,1,1,1,0,1,1,1,0,0,0,0
CTC-478M6.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CTD-2514A21.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
RP11-16D22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-168P8.3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
RP11-168P8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOB1-AS1,1,1,7,6,8,12,10,6,4,8,7,9,11,3,8,12,5,7
RP11-704C2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP13-15E13.1,1,3,1,2,5,11,5,9,8,3,4,5,6,5,4,12,4,7
AP003025.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
LSAMP,40,26,269,109,65,8,63,43,124,393,476,152,386,125,50,100,25,183
TMEM248P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-390D11.1,1,1,1,3,0,3,4,4,1,1,2,3,2,1,0,3,4,2
COPS7A,2312,3099,2925,2570,4350,3225,3930,3696,2792,2917,2667,3403,2883,3791,3356,3306,3297,3066
RP11-390D11.2,0,0,2,4,3,5,0,0,0,0,0,0,0,2,1,1,0,1
COPS7B,338,536,471,399,836,720,840,719,754,430,412,556,372,783,645,688,680,572
MTND2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MDP1,22,16,12,8,27,13,26,32,16,18,12,16,11,17,18,23,20,19
MTND2P6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF013593.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-384F7.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MTND2P9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-384F7.2,6,3,21,14,0,0,5,1,3,32,34,15,23,0,0,8,0,7
MTND2P2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
SPTBN5,7,12,12,8,63,44,45,30,27,11,4,15,26,32,66,57,44,47
SPTBN4,25,17,31,26,49,49,58,14,33,28,13,46,25,80,52,60,124,38
UBOX5,234,312,322,251,446,310,382,332,321,235,258,325,237,381,410,350,385,339
RN7SL629P,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
RP11-160N1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-160N1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTBN2,4,6,4,10,24,10,10,9,10,11,7,8,8,12,16,9,10,10
AC073626.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
